dateRep,Outflow HHP1,Inflow  HPP1,Inflow HPP2,Production HPP1,Production HPP2
2012/10/24,47.45449137468115,88.03879137954704,69.62034606491909,1316.166237,2467.717265
2012/10/25,67.18579211333886,162.53238951838966,83.86883877014625,3239.0748640000006,5418.916382
2012/10/26,165.63354648379197,118.92684927930333,111.94703931546678,3579.5326000000005,3917.079725
2012/10/27,183.959698608014,109.04352728861515,89.88093320774126,4192.186349999999,5830.422465999999
2012/10/28,217.04925348173788,81.96424299701701,78.82387037874403,4297.596761000001,6026.536022000001
2012/10/29,223.36772899515142,70.95811156608207,68.47986264534677,4225.226189,6275.940594
2012/10/30,220.53996531492652,64.56341151392382,61.55759601001745,3989.566366999999,6097.222278
2012/10/31,208.48618843219285,81.0,58.0,4370.200589000001,5756.543496
2012/11/01,229.54951014691997,76.76343191205979,55.18653314302398,4486.217926,6618.929615000002
2012/11/02,236.578391352493,69.45764465153928,52.35843137763038,1689.538268,2739.7913439999998
2012/11/03,89.01304874879301,74.4197540871955,50.78376961135858,1467.8585869999997,2113.363456
2012/11/04,77.61253772284275,76.47422377831626,39.48167543021219,2330.020536,4157.371048
2012/11/05,123.251465422344,50.17990840432728,47.27366125131738,2216.7900400000003,4302.229217
2012/11/06,117.0670471019813,95.26253317263047,36.54973790619417,1188.0119109999996,3888.836321000001
2012/11/07,62.34943227798587,95.90343206028062,29.077501795975593,1282.8263829999999,4411.242802
2012/11/08,66.81073873379312,48.00186481241613,38.477352591483935,3859.554055,4897.873952999999
2012/11/09,200.9072873287653,65.56008126599914,39.351544105852895,4349.337816,4858.2387770000005
2012/11/10,227.77343470299368,140.2444086893038,48.079455668872896,3935.5862990000005,4669.442650999999
2012/11/11,208.04250614743407,115.36562905604099,44.45747315675547,3258.4503070000005,4932.413201999999
2012/11/12,171.87408922372114,72.67665572642596,32.42547838942596,2183.7288430000003,2838.5343310000003
2012/11/13,115.36572642116334,74.24793063747211,33.848154418766626,1376.6117040000004,2169.165026
2012/11/14,72.65616185953277,99.63893606625759,32.710679462332244,1184.228586,2271.7734199999995
2012/11/15,62.39908265961001,98.08074969333042,31.422760574799767,1368.2568610000003,2746.1133480000008
2012/11/16,71.9162990696188,59.92755231552874,23.77215847837293,965.1567790000001,3627.614028
2012/11/17,50.42507175539102,97.77634521705224,18.40499379686718,775.0370109999999,4117.921701
2012/11/18,40.09702145181663,116.08537375751784,35.73517817206776,2136.0684779999997,2725.2908700000003
2012/11/19,109.70164345974189,147.18621949906571,49.65022764829786,3616.813649,4412.670844999999
2012/11/20,187.30318579753032,145.39162148529374,115.0,3124.748749,3565.8991429999996
2012/11/21,162.98378373626545,110.87900880722268,84.59671561823345,731.5543579999998,3421.135276
2012/11/22,38.00471494820029,87.71069470676244,79.43581384393798,1526.1890800000006,4044.6105530000004
2012/11/23,78.98665881282588,185.80390972453597,87.81391920242324,2226.389184,3147.1234820000004
2012/11/24,115.53723120648151,226.52495390199596,153.71658723441743,952.9393660000003,4286.937801
2012/11/25,49.361684237680045,182.15618586470094,136.51649420606964,375.05730600000004,3381.902108
2012/11/26,19.302136288613337,146.30910451726407,101.28907373725643,2196.5264080000006,4568.547167000001
2012/11/27,112.8714533057983,126.14159531189485,88.21014504926856,3624.3823989999996,4129.471786
2012/11/28,186.9793873718145,145.06181065818953,59.21401056552378,1977.3489600000003,4928.273185999999
2012/11/29,101.7023775417324,291.73488711557684,145.37480608438287,2509.651798,4835.804916
2012/11/30,128.75454751517267,234.3452234089629,210.15907456321332,849.931489,5480.054815000002
2012/12/01,43.34669042156179,246.21698519869648,141.2783103959964,2225.8075360000003,4545.986733999998
2012/12/02,113.4137248887076,220.28774218702478,123.5710111316622,2693.4512810000006,4311.928665999999
2012/12/03,137.0990753951041,261.80355032177215,146.05020122083997,3645.7757689999994,4635.313757
2012/12/04,186.63548455347174,329.64635564170635,206.0,957.31799,3975.6895289999993
2012/12/05,48.96577935108853,349.3974561899998,194.04278880967,0.0,4803.006136
2012/12/06,0.0,356.23159785142605,352.36374379798997,0.0,3562.2704769999996
2012/12/07,0.0,218.09188497495646,228.4355062640289,272.39366400000006,5800.427475999999
2012/12/08,13.704986792306622,220.9096144543119,162.0825999768476,1642.034591,6356.648467
2012/12/09,82.12631689222265,186.66000493087034,129.9048905106081,2980.5364040000004,6811.830980000002
2012/12/10,147.9576413763409,141.84882270683096,115.61678302031123,4314.474411,7142.489826999999
2012/12/11,213.99135173289085,168.54531544898154,90.04199567136484,3341.131651,8634.440369000002
2012/12/12,164.5837076900858,167.7072052746315,76.37272853007417,3548.6727269999997,7224.697513
2012/12/13,173.1714990704504,157.64473082359427,130.59192035153515,5173.533797,6984.662422
2012/12/14,253.69008575165338,117.19640138692634,159.70266249063584,4491.953603,6790.793728999999
2012/12/15,220.75227924167967,153.59674402242734,116.60028207899998,4814.1715779999995,7545.930946999998
2012/12/16,238.00329214338115,106.71669056546199,96.7094293635081,5081.3586700000005,7570.429666
2012/12/17,251.54024373347733,109.5610914830942,86.91894783626935,2970.0799439999996,5329.799113
2012/12/18,146.71248059043106,93.32905376619206,74.10710199116829,3116.3740110000003,4974.981806
2012/12/19,153.90541394092426,102.57884051736448,85.77216272297801,3575.1124279999995,3731.177510999999
2012/12/20,177.11033256689487,83.15005883678093,64.2202334196109,3049.0242379999995,5449.749338000002
2012/12/21,151.22695281086175,78.90650279501845,67.68002834581901,2998.978849,4767.827020000001
2012/12/22,148.95354307269784,82.01631080400614,66.53836806595726,3594.651089,3934.2376399999994
2012/12/23,179.16077450740548,75.88974812697107,62.06578780468965,2862.2747090000003,4434.892987999999
2012/12/24,142.8441642828418,107.94863255586688,61.675145862066685,1438.9851970000002,2770.390336
2012/12/25,71.54407448988167,120.94770339760188,57.10348452581377,1645.7849869999995,3062.0814149999997
2012/12/26,81.8404910864714,116.85800763847702,48.59149306811733,2165.75438,2741.9126779999992
2012/12/27,107.88397425327018,137.65937576501952,66.62956089056024,3970.649996,2567.398922
2012/12/28,199.20887440552468,100.63855281682132,52.533870868136745,2985.830813,2749.6360130000007
2012/12/29,150.64398078615437,77.00396768267396,53.73362284224831,3172.135194000001,2454.2475490000006
2012/12/30,161.0497771131954,100.5861891592725,54.55987504781817,3256.7148789999997,2221.096166
2012/12/31,167.29291944451754,71.61513215027735,40.290468825817825,1872.5961599999998,4770.254665
2013/01/01,96.29235933861878,104.16429719864166,47.64071951007135,2144.8969400000005,2080.7021090000007
2013/01/02,110.1747520616118,88.6823211651753,51.17834110762432,2265.996203,2328.363162
2013/01/03,117.00779158082966,91.23348316815904,41.38713379734641,1878.8019009999998,3366.140236
2013/01/04,97.23031777980863,81.09462879118081,45.26257194337013,1926.5237,3271.208983
2013/01/05,99.78761016235936,89.8995970225352,43.10728983328253,1240.942653,3011.7049090000005
2013/01/06,64.01833822737476,101.55439357054162,47.52594586765611,577.9212339999999,2123.5942779999996
2013/01/07,29.755562303477365,86.72767646666672,49.791544035276345,468.0936210000001,1441.263263
2013/01/08,23.908174692094843,109.07939048567715,45.76584168882391,0.0,1305.265172
2013/01/09,0.0,145.16094990749002,53.986027667968756,0.0,745.019623
2013/01/10,0.0,172.48720441674817,63.482007914333394,0.0,5504.337087999999
2013/01/11,0.0,179.85303634750116,135.19526593674567,883.98474,4480.361911999999
2013/01/12,44.00489974366401,123.26686990621849,94.23488374099684,2270.4766179999997,2207.0527789999996
2013/01/13,113.17435276206994,132.16375145582518,91.58964117158837,3681.125848999999,2802.387038
2013/01/14,185.30784374703924,109.72210374226728,77.16063128915658,2860.8286230000003,3016.9610869999997
2013/01/15,145.4905286371122,122.85747401856813,76.1870497085061,3267.5188520000006,2675.4782799999994
2013/01/16,167.23344070182966,125.16060136488994,64.54802309982546,1869.2597400000002,2805.092607
2013/01/17,96.33413887339418,113.96561577484127,63.90305573655115,1838.8147360000003,4724.404025000001
2013/01/18,94.24082139969387,97.84945160191994,66.18170781295352,1364.965846,4818.914070000002
2013/01/19,69.55042537906387,116.62105191135758,60.60983569583541,700.4413589999999,4464.4759619999995
2013/01/20,35.477730400406436,108.2903686747925,53.83887723497861,0.0,4606.165072
2013/01/21,0.0,122.64236588736006,66.67869211201172,0.0,1066.92103
2013/01/22,0.0,137.28394521988744,62.85077182475,0.0,744.1980730000001
2013/01/23,0.0,166.2145905063442,70.60045868912444,0.0,409.381971
2013/01/24,0.0,148.92127870474658,64.18202311668614,0.0,613.9168830000001
2013/01/25,0.0,126.49530002688704,62.14069574867095,0.0,1570.690635
2013/01/26,0.0,122.59740616043918,60.450967893854084,0.0,2449.3279970000003
2013/01/27,0.0,123.3898773046875,45.603984946472266,0.0,2480.27836
2013/01/28,0.0,124.18772633876914,47.34159868465454,0.0,2450.9780540000006
2013/01/29,0.0,81.5426681904267,52.317463310937505,0.0,949.4730169999999
2013/01/30,0.0,78.49005219158244,47.517205485893996,0.0,1505.468666
2013/01/31,0.0,100.06770650215309,50.106614594950166,232.77922199999998,2588.8031290000004
2013/02/01,11.09318560236841,87.09187401312379,62.743126760993505,2006.7995369999999,1868.6889700000002
2013/02/02,95.24368810260202,85.2393018679654,59.664507293464396,1722.794734,2163.2063670000007
2013/02/03,82.27621048356771,78.6851922995788,59.92337083650732,1480.284021,2234.140503999999
2013/02/04,70.79503564038478,79.64764125142315,52.373328484643196,837.443141,3740.1138329999994
2013/02/05,40.07555217611202,96.73018564908814,65.74324413202645,658.7392449999999,2122.0788749999997
2013/02/06,31.239205917176083,140.56251336113053,60.171599193880596,502.52790500000003,2295.2360979999994
2013/02/07,23.824333308637502,172.25831427714752,69.65686650459917,701.772308,2609.572753
2013/02/08,33.08161654534117,157.63792140284917,77.14630985848122,1776.9549320000003,2609.16963
2013/02/09,83.97077568280338,198.8453376181311,77.8981337215246,2086.909196999999,2745.950036
2013/02/10,98.5695195293477,195.7611169129037,118.39963676543469,0.0,1614.659184
2013/02/11,0.0,177.21715964717077,109.941462132759,0.0,748.054874
2013/02/12,0.0,178.76497200596006,90.44344754073285,0.0,822.9657159999998
2013/02/13,0.0,237.6494279083576,85.80884027895823,0.0,444.63899200000003
2013/02/14,0.0,187.6581203664871,77.65094862588776,0.0,1078.90512
2013/02/15,0.0,168.13933907166677,77.92394711589748,0.0,833.863682
2013/02/16,0.0,169.48219169630673,67.27173132676184,0.0,958.5556759999997
2013/02/17,0.0,143.96367229947,68.07493725790623,0.0,1260.0619330000002
2013/02/18,0.0,144.93325258778128,62.71666864725093,0.0,672.7759599999998
2013/02/19,0.0,151.35104060683344,58.84584360032723,0.0,878.547781
2013/02/20,0.0,174.35414937814667,63.613358939731356,0.0,527.9205599999999
2013/02/21,0.0,148.10205136895996,60.719198038945166,0.0,854.6575030000001
2013/02/22,0.0,170.85664056813943,63.128012354739155,0.0,5791.001510999999
2013/02/23,0.0,164.48879508480718,67.2171782425986,358.33960299999995,5488.891818999999
2013/02/24,16.196613251124315,128.56698045634658,89.26627637523362,564.2295429999999,3197.1611399999992
2013/02/25,25.538703641754893,157.60928391934976,96.15311708203124,0.0,835.58857
2013/02/26,0.0,170.13069158310006,99.84890666576642,0.0,1534.1179650000004
2013/02/27,0.0,148.40220737194667,102.72998334273981,0.0,1170.691502
2013/02/28,0.0,143.58344142497398,83.07520705821867,0.0,1696.82514
2013/03/01,0.0,138.66430327174055,113.98427975070013,0.0,1637.2488370000005
2013/03/02,0.0,133.6478915466666,111.7556412265919,0.0,1439.1725310000002
2013/03/03,0.0,128.53742099815594,91.17956197252201,0.0,1319.3911819999998
2013/03/04,0.0,105.63804864000403,80.50083197974803,0.0,1559.934835
2013/03/05,0.0,189.2987707665067,77.99061765861907,0.0,1934.4893390000004
2013/03/06,0.0,245.01947401739625,168.41647609791448,0.0,1036.8492489999999
2013/03/07,0.0,229.2421633371392,212.899243107762,0.0,4461.084599
2013/03/08,0.0,188.45664545260348,163.61266964166134,0.0,4446.895438
2013/03/09,0.0,196.08537045792008,133.22871130134035,0.0,481.4381239999999
2013/03/10,0.0,210.1036566152533,120.74321658656251,0.0,609.9679970000002
2013/03/11,0.0,174.23096530488317,113.8146784648552,0.0,5237.4591
2013/03/12,0.0,162.83103481068673,98.30071675922053,0.0,4928.010561000001
2013/03/13,0.0,200.51520611478108,94.37968356973178,0.0,5529.949199000001
2013/03/14,0.0,326.1878423341612,120.37361200261161,260.681625,3895.588712
2013/03/15,11.218894286572496,437.07133563618885,182.82426303585447,608.853214,3972.778361
2013/03/16,26.16979880719721,361.1997270608533,201.22384872259516,1198.849415,3819.604822999999
2013/03/17,51.29929752705452,325.71208715264055,155.25322486125185,0.0,4284.027742
2013/03/18,0.0,241.43318528759414,118.1286425537944,0.0,5755.114901000001
2013/03/19,0.0,209.49576703125,140.36649412499838,0.0,0.8927689999999999
2013/03/20,0.0,252.33318892842965,128.90991400000001,0.0,0.0
2013/03/21,0.0,275.49245193738005,155.96231437499995,0.0,0.0
2013/03/22,0.0,243.1406158021167,163.0608666666669,0.0,0.0
2013/03/23,0.0,231.11445578889501,146.50948100000002,0.0,0.0
2013/03/24,0.0,232.9960033306286,124.98022453731511,0.0,4668.7888570000005
2013/03/25,0.0,213.38060533689995,105.05942792515883,0.0,4680.671406
2013/03/26,0.0,174.6295714490895,102.2158864636247,0.0,4521.139415000001
2013/03/27,0.0,212.54679302112064,99.5167021857593,1447.0685090000004,4284.764990000001
2013/03/28,60.42343720771658,199.7218693941893,106.67497550747305,1488.3934540000005,4642.2386289999995
2013/03/29,61.834486783323776,194.94095551099815,156.14345586739395,1687.625092,4652.044077
2013/03/30,69.96272196606766,219.0526359328124,319.3464251858615,855.0442869999998,4602.676345
2013/03/31,35.48044064745188,183.66456123958326,353.92073037024414,0.0,6429.5823629999995
2013/04/01,0.0,169.92501580589627,229.7969266464275,0.0,4879.183382
2013/04/02,0.0,170.88350023620703,178.81011113549067,0.0,3253.808186
2013/04/03,0.0,353.23020058779815,151.8616509887068,0.0,3168.66263
2013/04/04,0.0,395.79922292895856,170.21250567118554,0.0,5476.103711000001
2013/04/05,0.0,326.380011210913,164.68174317709355,0.0,4100.935987999999
2013/04/06,0.0,287.55818965644613,153.2143246478076,1414.6183300000002,4118.079997999999
2013/04/07,57.67825372653995,240.45778958513182,139.1759012963334,1365.7382999999998,3182.5318459999994
2013/04/08,55.55594413923297,209.17451091887747,131.14357175639125,1898.9551460000002,3332.07617
2013/04/09,77.27024839968173,172.15004555991692,131.14357175639125,3394.111050999999,2051.2810510000004
2013/04/10,139.06705267833536,160.09846394393563,121.44642337420628,2473.726024,2767.176195
2013/04/11,101.91874817660081,157.7718569613307,108.21839728913409,840.994707,3134.5426380000004
2013/04/12,34.70269189163506,167.0329604870917,100.62404984889024,1732.2181999999998,3289.5198020000007
2013/04/13,71.34038046692059,147.8581043211409,88.42029721972897,1570.5379580000003,3957.4580010000004
2013/04/14,64.57490447025711,129.55838553738312,84.50108363300716,1871.7791979999997,3923.343575000001
2013/04/15,76.75499311051493,151.38392356259763,87.04896355533111,2776.8780699999998,3841.3590130000002
2013/04/16,113.78599381128166,120.40697193920225,81.02372225780118,1957.4945570000002,4107.440771000001
2013/04/17,80.1108155418792,138.0,82.00154332955978,3132.8237480000003,2254.5036590000004
2013/04/18,128.40127922655313,139.0,70.68080709564803,1807.3937030000002,3950.720914000001
2013/04/19,74.0,139.0,67.0,1845.7472350000003,3912.867378
2013/04/20,64.0,99.0,67.0,3203.1829220000004,2485.9279280000005
2013/04/21,131.0,166.0,70.0,3370.8412899999994,3044.963553999998
2013/04/22,138.0,143.0,54.0,1921.428414,4581.594858999998
2013/04/23,79.0,107.0,62.0,3295.9889479999993,2933.389905999999
2013/04/24,135.0,101.0,51.0,2060.9662660000004,4349.242204
2013/04/25,84.0,107.0,55.0,3044.465481999999,2702.835582000001
2013/04/26,125.0,71.0,56.0,3188.108348,3548.2908030000003
2013/04/27,131.0,104.0,46.0,3267.383527,4521.045375999999
2013/04/28,134.0,63.708317375130406,41.60933882256104,3113.333159,4851.729267000001
2013/04/29,128.0,72.0638241453867,28.480151267418876,4640.742498,2890.327759
2013/04/30,190.0,47.784825246386745,37.47639800592063,3285.5045869999994,4228.1318569999985
2013/05/01,135.0,55.0,43.43533238048519,3263.8901220000002,2883.5600619999996
2013/05/02,134.0,93.50263254764307,43.0,3811.6396670000004,4948.008987
2013/05/03,157.0,84.0,33.198457230776484,4364.771754,5190.3431900000005
2013/05/04,179.7392548693923,71.97734144310533,36.0,5445.317033,4996.054677000001
2013/05/05,225.0,71.7179876933854,38.95092271832635,6041.055762,5262.906509
2013/05/06,250.0,45.33049258621131,27.859978514724503,5989.930464999999,5729.363698999998
2013/05/07,249.0,28.854633943372306,34.85837870703472,5872.0337819999995,6406.956269000001
2013/05/08,244.0,45.148074944655974,28.28010498009496,4361.88284,4899.344013999999
2013/05/09,218.0,45.90831596678274,30.434045667139657,4729.127474999999,5226.028091999999
2013/05/10,197.0,76.0,31.687782590221076,5262.724,5040.071078999999
2013/05/11,219.0,114.0,38.0,3796.023514,4559.806983000001
2013/05/12,158.0,96.75642732195172,34.0,3088.4748719999993,4093.6436019999996
2013/05/13,129.0,76.62237592011377,28.434651899169666,4480.235040999999,3824.258409000001
2013/05/14,187.0,67.31553029017485,33.28227432473068,4700.232119999999,3949.038310000001
2013/05/15,197.0,60.83927221403496,30.310086766361394,3558.344275,4005.385166
2013/05/16,149.0,52.5762509431174,23.60627022732237,3575.455176000001,4005.321741999999
2013/05/17,150.0,73.0,25.0,3543.7249219999994,3556.292066000001
2013/05/18,132.0,48.237458120574075,23.0,4016.1612689999997,3848.6024399999997
2013/05/19,169.0,25.891767125677035,19.760208696430624,3938.7666219999987,3873.783601
2013/05/20,166.0,64.4748219771104,33.68669420606906,4766.531692,4161.70441
2013/05/21,201.0,55.34341351161878,16.357463030252887,3591.6218110000004,4105.637426
2013/05/22,152.0,47.0,21.429141228433167,3539.878088,4031.7679080000007
2013/05/23,150.0,56.0,27.0,5029.307513,4612.868764999999
2013/05/24,213.0,52.0,32.0,5200.758413999999,4731.248785000002
2013/05/25,174.0,25.891767125677035,17.0,5246.861707,4900.844939
2013/05/26,223.0,31.0,33.68669420606906,5448.686989999998,5419.683676
2013/05/27,232.0,30.0,16.0,5172.860464,5355.828268000001
2013/05/28,221.0,109.0,18.0,5048.191537000001,4612.992853000001
2013/05/29,216.0,103.0,39.0,3989.693365,3971.5406150000003
2013/05/30,172.0,97.0,65.0,3523.598992,4976.572599000001
2013/05/31,103.0,33.655017635027065,60.0,1787.165985,5693.8398640000005
2013/06/01,76.0,51.50146409557138,33.0,2758.661156999999,5861.317465999999
2013/06/02,117.0,48.089173913435914,26.467687035582514,3349.065395999999,5436.031462999999
2013/06/03,136.55651266754904,52.41014280952331,17.42867920793165,3595.935737999999,5446.125124
2013/06/04,152.0,85.0,23.0,3369.6195529999995,4539.726772000001
2013/06/05,142.0,35.76129778037182,20.0,3177.3281210000005,4823.005957999999
2013/06/06,133.0,26.432425050766227,19.86182932775307,5216.909028,4915.265852999999
2013/06/07,220.0,39.0,21.21335616889519,5904.050104000001,5147.93037
2013/06/08,250.0,60.15882675584075,19.0,5986.04387,5447.485012
2013/06/09,254.046843768391,55.787145018635215,25.0,6131.810602999999,5626.396669999999
2013/06/10,261.0,59.0,14.0,5817.912762999999,5963.238699
2013/06/11,248.0,50.0,27.0,5378.928449000001,4145.351065000002
2013/06/12,230.0,26.0,22.0,4990.355428999999,4918.622431999999
2013/06/13,213.0,37.0,16.0,5285.724177000001,5651.407582
2013/06/14,227.0,28.0,16.0,5792.280240000001,5529.472067000001
2013/06/15,249.0,58.0,22.0,5669.46483,5004.418721
2013/06/16,245.0,26.0,21.0,5877.764134,5073.570659
2013/06/17,254.0,30.0,15.0,5374.925227999999,5210.380846
2013/06/18,184.0,24.0,25.0,4574.740583000001,4045.2523779999997
2013/06/19,199.0,30.0,16.0,4248.792404000001,3921.817324999999
2013/06/20,185.0,45.881126412021075,23.0,4551.619499999999,4513.56771
2013/06/21,199.0,45.95569551331238,15.0,4672.139495000001,4765.760765
2013/06/22,204.0,36.0,24.0,5450.593344999999,4637.393643
2013/06/23,240.0,30.0,15.0,5170.109538,5641.956024
2013/06/24,228.0,34.0,21.0,5538.48243,5418.53551
2013/06/25,245.0,46.0,22.0,5170.983191,4615.0215370000005
2013/06/26,229.0,48.0,17.0,4734.572338000001,4603.613352999999
2013/06/27,210.0,32.0,21.0,5521.828836,5033.221032
2013/06/28,246.0,62.10572169370781,29.0,5747.014380999999,4562.359828
2013/06/29,257.0,27.68106960535971,13.18117071420437,5332.316522,5963.933376
2013/06/30,239.0,43.09858005193871,15.0,6625.089854000001,6950.073377
2013/07/01,299.0,32.97513105147465,20.265569379265287,6619.621237,6626.332458
2013/07/02,300.0,28.859635506008402,18.264112544445993,4400.306113,4886.531136
2013/07/03,199.0,48.435620363651125,14.194418639722358,2472.4407709999996,3002.263074
2013/07/04,112.0,67.0,17.285220137159513,3126.386831,3190.547857
2013/07/05,142.0,54.87983395623576,11.0,2805.3078069999997,3784.498305
2013/07/06,128.0,48.14442267789627,13.887476607937685,3364.4393919999993,3173.5629790000003
2013/07/07,153.0,35.63736149828088,21.405111541973014,3669.5387410000008,2990.27175
2013/07/08,168.0,22.647749765929873,37.04370618192027,4776.048621,1721.883054
2013/07/09,219.0,41.33647066264275,15.948084003405427,2938.811139,2648.0052439999995
2013/07/10,135.0,59.46115260854637,13.107607911642134,2061.2449169999995,2449.5130080000004
2013/07/11,95.0,49.0231219353449,17.972628268704952,2679.5942939999995,2777.059538
